product_id,product_name,category,days_until_expiry,initial_quantity,units_sold,remaining_quantity,expiry_probability,sell_through_before_expiry_probability,risk_level,suggested_discount_pct,action
DAI_MIL_269,Milk,Dairy,10,97,97,0,0.2533,0.7467,LOW,0,OK: No action needed
FRO_FRO_220,Frozen Dinners,Frozen_Meals,169,342,0,342,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_PRO_875,Probiotics,Pharmaceuticals,596,365,365,0,0.0067,0.9933,LOW,0,OK: No action needed
BEV_SMO_796,Smoothies,Beverages,13,32,20,12,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_COL_179,Cold Brew Coffee,Beverages,13,212,212,0,0.09,0.91,LOW,0,OK: No action needed
BAK_MUF_726,Muffins,Bakery,0,150,105,45,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_FRE_696,Fresh Pasta,Ready_to_Eat,1,195,140,55,0.9833,0.0167,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_SAU_435,Sausages,Meat,6,411,291,120,0.96,0.04,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_COL_111,Cold Brew Coffee,Beverages,20,72,49,23,0.9867,0.0133,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_AVO_256,Avocados,Produce,14,285,177,108,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_GRA_278,Grapes,Produce,7,107,78,29,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_BAN_376,Bananas,Produce,3,415,338,77,0.9533,0.0467,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_COD_304,Cod,Seafood,7,201,201,0,0.0433,0.9567,LOW,0,OK: No action needed
FRO_PIZ_601,Pizza,Frozen_Meals,98,174,126,48,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_737,Frozen Vegetables,Frozen_Meals,217,399,0,399,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_PRO_361,Probiotics,Pharmaceuticals,109,326,157,169,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_TOM_495,Tomatoes,Produce,3,90,80,10,0.81,0.19,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_SHR_148,Shrimp,Seafood,0,224,156,68,0.9867,0.0133,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_COT_323,Cottage Cheese,Dairy,3,428,428,0,0.5933,0.4067,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
DAI_CRE_436,Cream,Dairy,7,396,396,0,0.16,0.84,LOW,0,OK: No action needed
BEV_FRE_943,Fresh Juice,Beverages,9,284,165,119,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_FRE_599,Fresh Juice,Beverages,7,172,132,40,0.6633,0.3367,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
MEA_SAU_414,Sausages,Meat,2,11,0,11,0.92,0.08,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_MIL_780,Milk,Dairy,13,431,431,0,0.06,0.94,LOW,0,OK: No action needed
BEV_SMO_298,Smoothies,Beverages,3,213,81,132,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_TUN_195,Tuna,Seafood,3,95,95,0,0.12,0.88,LOW,0,OK: No action needed
BEV_KOM_993,Kombucha,Beverages,19,76,76,0,0.4267,0.5733,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
DEL_HUM_405,Hummus,Deli,4,231,134,97,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SUS_107,Sushi,Ready_to_Eat,4,305,213,92,0.1,0.9,LOW,0,OK: No action needed
PHA_INS_451,Insulin,Pharmaceuticals,288,99,99,0,0.0,1.0,LOW,0,OK: No action needed
BEV_FRE_896,Fresh Juice,Beverages,9,360,233,127,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_BRE_133,Bread,Bakery,1,24,18,6,0.9567,0.0433,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_SOU_952,Sour Cream,Dairy,5,313,206,107,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_BAN_778,Bananas,Produce,7,23,7,16,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_COD_601,Cod,Seafood,4,95,95,0,0.4733,0.5267,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
DAI_YOG_827,Yogurt,Dairy,17,297,297,0,0.1033,0.8967,LOW,0,OK: No action needed
REA_SAN_124,Sandwiches,Ready_to_Eat,0,478,334,144,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SOU_374,Soups,Ready_to_Eat,2,159,159,0,0.7,0.3,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
PRO_LET_405,Lettuce,Produce,10,326,300,26,0.6167,0.3833,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
MEA_LAM_216,Lamb,Meat,4,133,133,0,0.0633,0.9367,LOW,0,OK: No action needed
BEV_FRE_383,Fresh Juice,Beverages,6,408,408,0,0.2733,0.7267,LOW,0,OK: No action needed
MEA_SAU_469,Sausages,Meat,5,500,350,150,0.0967,0.9033,LOW,0,OK: No action needed
BAK_DON_864,Donuts,Bakery,4,109,109,0,0.1033,0.8967,LOW,0,OK: No action needed
PHA_VAC_617,Vaccines,Pharmaceuticals,479,122,0,122,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_AVO_160,Avocados,Produce,4,242,169,73,0.02,0.98,LOW,0,OK: No action needed
DEL_HUM_425,Hummus,Deli,6,391,391,0,0.0133,0.9867,LOW,0,OK: No action needed
REA_SAN_810,Sandwiches,Ready_to_Eat,3,45,45,0,0.4867,0.5133,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
FRO_FRO_641,Frozen Dinners,Frozen_Meals,323,209,209,0,0.2167,0.7833,LOW,0,OK: No action needed
REA_FRE_297,Fresh Pasta,Ready_to_Eat,3,14,14,0,0.29,0.71,LOW,0,OK: No action needed
DAI_SOU_187,Sour Cream,Dairy,11,112,112,0,0.6167,0.3833,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
PRO_LET_708,Lettuce,Produce,11,347,347,0,0.1433,0.8567,LOW,0,OK: No action needed
DEL_HAM_748,Ham,Deli,8,300,300,0,0.13,0.87,LOW,0,OK: No action needed
FRO_FRO_524,Frozen Dinners,Frozen_Meals,286,407,284,123,0.9833,0.0167,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_MIL_380,Milk Alternatives,Beverages,14,359,359,0,0.3633,0.6367,LOW,0,OK: No action needed
PRO_AVO_408,Avocados,Produce,0,100,89,11,0.9933,0.0067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SAN_963,Sandwiches,Ready_to_Eat,3,175,175,0,0.0633,0.9367,LOW,0,OK: No action needed
REA_WRA_655,Wraps,Ready_to_Eat,2,139,120,19,0.7867,0.2133,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_SAL_944,Salmon,Seafood,2,88,61,27,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SAL_735,Salads,Ready_to_Eat,0,281,281,0,0.9933,0.0067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_GRO_704,Ground Beef,Meat,8,76,76,0,0.2267,0.7733,LOW,0,OK: No action needed
REA_SAL_462,Salads,Ready_to_Eat,1,46,46,0,0.8533,0.1467,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_GRO_521,Ground Beef,Meat,6,187,130,57,0.92,0.08,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_VAC_247,Vaccines,Pharmaceuticals,199,373,330,43,0.4667,0.5333,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
REA_SUS_709,Sushi,Ready_to_Eat,0,492,492,0,0.97,0.03,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_SMO_628,Smoothies,Beverages,12,75,50,25,0.9933,0.0067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_559,Frozen Dinners,Frozen_Meals,88,360,301,59,0.8633,0.1367,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_ANT_150,Antibiotics,Pharmaceuticals,165,273,273,0,0.0833,0.9167,LOW,0,OK: No action needed
BAK_PAS_263,Pastries,Bakery,6,193,193,0,0.1,0.9,LOW,0,OK: No action needed
BEV_KOM_294,Kombucha,Beverages,18,269,188,81,0.9833,0.0167,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_500,Frozen Vegetables,Frozen_Meals,89,86,0,86,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_MUF_116,Muffins,Bakery,2,223,117,106,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_SMO_121,Smoothies,Beverages,15,390,390,0,0.06,0.94,LOW,0,OK: No action needed
DEL_TUR_752,Turkey Slices,Deli,1,463,333,130,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_FRE_943,Fresh Pasta,Ready_to_Eat,0,65,65,0,0.9767,0.0233,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_DON_600,Donuts,Bakery,1,16,16,0,0.8167,0.1833,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_VAC_679,Vaccines,Pharmaceuticals,462,113,113,0,0.0033,0.9967,LOW,0,OK: No action needed
BAK_MUF_691,Muffins,Bakery,5,191,191,0,0.1133,0.8867,LOW,0,OK: No action needed
PRO_APP_599,Apples,Produce,11,499,499,0,0.19,0.81,LOW,0,OK: No action needed
FRO_ICE_982,Ice Cream,Frozen_Meals,265,408,0,408,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_BAG_456,Bagels,Bakery,6,391,391,0,0.1333,0.8667,LOW,0,OK: No action needed
DAI_CHE_540,Cheese,Dairy,4,151,126,25,0.9133,0.0867,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_TUN_416,Tuna,Seafood,1,409,401,8,0.9367,0.0633,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_GRA_158,Grapes,Produce,19,491,343,148,0.1367,0.8633,LOW,0,OK: No action needed
PRO_APP_280,Apples,Produce,11,292,292,0,0.0867,0.9133,LOW,0,OK: No action needed
PRO_GRA_101,Grapes,Produce,8,274,274,0,0.4567,0.5433,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
FRO_FRO_395,Frozen Dinners,Frozen_Meals,268,22,0,22,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_TUR_520,Turkey,Meat,3,101,70,31,0.87,0.13,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_SHR_445,Shrimp,Seafood,1,436,244,192,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_PRO_980,Probiotics,Pharmaceuticals,537,460,460,0,0.1833,0.8167,LOW,0,OK: No action needed
DAI_MIL_944,Milk,Dairy,9,449,449,0,0.0667,0.9333,LOW,0,OK: No action needed
DEL_TUR_386,Turkey Slices,Deli,3,86,64,22,0.9133,0.0867,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_EYE_312,Eye Drops,Pharmaceuticals,384,281,281,0,0.0033,0.9967,LOW,0,OK: No action needed
DEL_DIP_770,Dips,Deli,6,47,32,15,0.9433,0.0567,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_130,Frozen Desserts,Frozen_Meals,197,340,0,340,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_SMO_843,Smoothies,Beverages,21,258,143,115,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_PRE_215,Prepared Salads,Deli,10,318,237,81,0.7467,0.2533,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_BRE_139,Bread,Bakery,1,214,149,65,0.9933,0.0067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_GRA_231,Grapes,Produce,7,491,343,148,0.05,0.95,LOW,0,OK: No action needed
MEA_TUR_684,Turkey,Meat,0,22,19,3,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_CHI_911,Chicken,Meat,3,401,262,139,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_362,Frozen Vegetables,Frozen_Meals,264,408,408,0,0.1033,0.8967,LOW,0,OK: No action needed
REA_WRA_813,Wraps,Ready_to_Eat,3,115,115,0,0.0867,0.9133,LOW,0,OK: No action needed
BAK_PAS_242,Pastries,Bakery,3,352,352,0,0.0433,0.9567,LOW,0,OK: No action needed
FRO_FRO_397,Frozen Dinners,Frozen_Meals,260,313,313,0,0.0233,0.9767,LOW,0,OK: No action needed
BEV_MIL_205,Milk Alternatives,Beverages,14,386,386,0,0.1,0.9,LOW,0,OK: No action needed
DEL_HUM_654,Hummus,Deli,6,142,142,0,0.1733,0.8267,LOW,0,OK: No action needed
REA_SUS_117,Sushi,Ready_to_Eat,1,276,276,0,0.84,0.16,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_LOB_144,Lobster,Seafood,2,171,119,52,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_TOM_354,Tomatoes,Produce,3,347,347,0,0.4267,0.5733,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
REA_SUS_937,Sushi,Ready_to_Eat,2,342,342,0,0.8933,0.1067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_SOU_864,Sour Cream,Dairy,19,14,0,14,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_MUF_688,Muffins,Bakery,4,78,54,24,0.9467,0.0533,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_PRE_349,Prepared Salads,Deli,9,311,311,0,0.02,0.98,LOW,0,OK: No action needed
PRO_AVO_172,Avocados,Produce,11,229,160,69,0.01,0.99,LOW,0,OK: No action needed
SEA_SHR_423,Shrimp,Seafood,3,440,361,79,0.8967,0.1033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_ANT_344,Antibiotics,Pharmaceuticals,436,263,263,0,0.0,1.0,LOW,0,OK: No action needed
FRO_ICE_966,Ice Cream,Frozen_Meals,272,440,0,440,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_SHR_783,Shrimp,Seafood,3,88,88,0,0.15,0.85,LOW,0,OK: No action needed
BEV_COL_610,Cold Brew Coffee,Beverages,22,457,319,138,0.9867,0.0133,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SUS_988,Sushi,Ready_to_Eat,0,439,439,0,0.9633,0.0367,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_ANT_416,Antibiotics,Pharmaceuticals,97,274,151,123,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SOU_895,Soups,Ready_to_Eat,0,440,308,132,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_SMO_780,Smoothies,Beverages,5,119,119,0,0.0933,0.9067,LOW,0,OK: No action needed
BEV_KOM_752,Kombucha,Beverages,6,449,291,158,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_BRE_182,Bread,Bakery,0,309,309,0,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_DIP_386,Dips,Deli,11,76,76,0,0.2533,0.7467,LOW,0,OK: No action needed
FRO_FRO_533,Frozen Vegetables,Frozen_Meals,219,494,0,494,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_SHR_775,Shrimp,Seafood,2,43,36,7,0.97,0.03,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_SAU_299,Sausages,Meat,2,490,374,116,0.9767,0.0233,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_KOM_958,Kombucha,Beverages,6,234,163,71,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_MIL_139,Milk Alternatives,Beverages,7,171,171,0,0.1433,0.8567,LOW,0,OK: No action needed
PHA_PRO_957,Probiotics,Pharmaceuticals,115,123,0,123,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_AVO_645,Avocados,Produce,10,277,277,0,0.3767,0.6233,LOW,0,OK: No action needed
BAK_CAK_976,Cakes,Bakery,2,354,196,158,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_SAL_987,Salami,Deli,2,281,162,119,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_SOU_241,Sour Cream,Dairy,6,487,344,143,0.9833,0.0167,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_BAN_207,Bananas,Produce,9,84,57,27,0.9933,0.0067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_VAC_253,Vaccines,Pharmaceuticals,427,376,335,41,0.25,0.75,LOW,0,OK: No action needed
DAI_YOG_267,Yogurt,Dairy,16,44,14,30,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_BRE_187,Bread,Bakery,3,459,279,180,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_SMO_533,Smoothies,Beverages,8,45,31,14,0.99,0.01,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_SMO_280,Smoothies,Beverages,11,310,310,0,0.05,0.95,LOW,0,OK: No action needed
SEA_SAL_591,Salmon,Seafood,2,209,146,63,0.99,0.01,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_MIL_910,Milk,Dairy,3,381,374,7,0.8,0.2,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_MIL_507,Milk Alternatives,Beverages,11,101,101,0,0.1033,0.8967,LOW,0,OK: No action needed
MEA_BEE_267,Beef,Meat,3,376,244,132,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_TIL_404,Tilapia,Seafood,0,262,250,12,0.9767,0.0233,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_BEE_470,Beef,Meat,6,182,127,55,0.0333,0.9667,LOW,0,OK: No action needed
PRO_GRA_885,Grapes,Produce,4,304,304,0,0.0733,0.9267,LOW,0,OK: No action needed
DEL_PRE_418,Prepared Salads,Deli,2,187,96,91,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_CRE_358,Cream,Dairy,3,315,182,133,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_604,Frozen Vegetables,Frozen_Meals,77,242,221,21,0.6233,0.3767,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
MEA_GRO_897,Ground Beef,Meat,4,69,33,36,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_TUN_719,Tuna,Seafood,6,388,388,0,0.0167,0.9833,LOW,0,OK: No action needed
FRO_FRO_611,Frozen Desserts,Frozen_Meals,190,477,0,477,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_PRE_867,Prepared Salads,Deli,3,366,256,110,0.99,0.01,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_LAM_102,Lamb,Meat,4,272,190,82,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_TUR_482,Turkey Slices,Deli,3,497,347,150,0.0867,0.9133,LOW,0,OK: No action needed
BAK_PAS_360,Pastries,Bakery,1,277,255,22,0.92,0.08,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_BIO_264,Biologics,Pharmaceuticals,339,44,0,44,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_SAL_198,Salami,Deli,2,499,499,0,0.8133,0.1867,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_COL_935,Cold Brew Coffee,Beverages,17,466,451,15,0.6767,0.3233,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
BEV_MIL_220,Milk Alternatives,Beverages,9,65,31,34,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_PIZ_687,Pizza,Frozen_Meals,111,392,392,0,0.1833,0.8167,LOW,0,OK: No action needed
FRO_FRO_837,Frozen Dinners,Frozen_Meals,302,221,0,221,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_368,Frozen Vegetables,Frozen_Meals,316,283,0,283,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_POR_821,Pork,Meat,0,85,50,35,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_EYE_362,Eye Drops,Pharmaceuticals,348,94,94,0,0.0133,0.9867,LOW,0,OK: No action needed
DEL_HAM_413,Ham,Deli,8,323,240,83,0.7667,0.2333,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_PIZ_605,Pizza,Frozen_Meals,196,452,446,6,0.5433,0.4567,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
SEA_CRA_611,Crab,Seafood,5,429,300,129,0.0233,0.9767,LOW,0,OK: No action needed
PHA_EYE_313,Eye Drops,Pharmaceuticals,562,181,181,0,0.0067,0.9933,LOW,0,OK: No action needed
PHA_VAC_113,Vaccines,Pharmaceuticals,460,481,0,481,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_BAG_492,Bagels,Bakery,3,267,267,0,0.5833,0.4167,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
DEL_HUM_871,Hummus,Deli,13,399,399,0,0.08,0.92,LOW,0,OK: No action needed
SEA_SAL_114,Salmon,Seafood,2,334,233,101,0.07,0.93,LOW,0,OK: No action needed
FRO_ICE_360,Ice Cream,Frozen_Meals,230,432,273,159,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_ICE_560,Ice Cream,Frozen_Meals,243,141,141,0,0.03,0.97,LOW,0,OK: No action needed
MEA_LAM_158,Lamb,Meat,4,13,9,4,0.1633,0.8367,LOW,0,OK: No action needed
FRO_FRO_462,Frozen Desserts,Frozen_Meals,190,63,0,63,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_DIP_643,Dips,Deli,0,176,122,54,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_HAM_757,Ham,Deli,8,193,135,58,0.9933,0.0067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_COD_442,Cod,Seafood,1,378,114,264,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SAL_409,Salads,Ready_to_Eat,1,99,69,30,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_FRE_374,Fresh Pasta,Ready_to_Eat,2,98,70,28,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_VAC_389,Vaccines,Pharmaceuticals,411,376,302,74,0.4267,0.5733,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
PHA_ANT_603,Antibiotics,Pharmaceuticals,553,63,63,0,0.0033,0.9967,LOW,0,OK: No action needed
MEA_LAM_903,Lamb,Meat,6,280,280,0,0.1067,0.8933,LOW,0,OK: No action needed
FRO_ICE_369,Ice Cream,Frozen_Meals,297,445,297,148,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_CRO_121,Croissants,Bakery,1,259,165,94,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_FRE_583,Fresh Pasta,Ready_to_Eat,0,122,85,37,0.9933,0.0067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_205,Frozen Vegetables,Frozen_Meals,199,12,0,12,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_MIL_778,Milk Alternatives,Beverages,21,56,39,17,0.99,0.01,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_PIZ_206,Pizza,Frozen_Meals,81,454,331,123,0.9667,0.0333,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_COL_334,Cold Brew Coffee,Beverages,16,499,349,150,0.04,0.96,LOW,0,OK: No action needed
MEA_GRO_827,Ground Beef,Meat,1,409,268,141,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_APP_884,Apples,Produce,2,499,349,150,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_GRO_734,Ground Beef,Meat,5,149,104,45,0.0267,0.9733,LOW,0,OK: No action needed
MEA_GRO_890,Ground Beef,Meat,4,51,51,0,0.2033,0.7967,LOW,0,OK: No action needed
REA_WRA_839,Wraps,Ready_to_Eat,2,244,170,74,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_BIO_171,Biologics,Pharmaceuticals,472,490,0,490,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_MIL_512,Milk,Dairy,25,367,367,0,0.1,0.9,LOW,0,OK: No action needed
BEV_MIL_430,Milk Alternatives,Beverages,8,374,332,42,0.9033,0.0967,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_CHI_691,Chicken,Meat,2,310,217,93,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_CAK_621,Cakes,Bakery,5,492,492,0,0.1033,0.8967,LOW,0,OK: No action needed
PRO_AVO_785,Avocados,Produce,15,52,52,0,0.1267,0.8733,LOW,0,OK: No action needed
SEA_SAL_451,Salmon,Seafood,1,138,111,27,0.9067,0.0933,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_YOG_982,Yogurt,Dairy,18,31,18,13,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_SAL_958,Salmon,Seafood,4,85,85,0,0.1967,0.8033,LOW,0,OK: No action needed
MEA_SAU_777,Sausages,Meat,8,218,218,0,0.0167,0.9833,LOW,0,OK: No action needed
FRO_FRO_106,Frozen Dinners,Frozen_Meals,152,283,189,94,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_LOB_700,Lobster,Seafood,4,280,280,0,0.0667,0.9333,LOW,0,OK: No action needed
BAK_PAS_420,Pastries,Bakery,0,405,405,0,0.9733,0.0267,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_BAN_124,Bananas,Produce,9,130,103,27,0.89,0.11,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_SAU_794,Sausages,Meat,6,476,476,0,0.13,0.87,LOW,0,OK: No action needed
DEL_DIP_476,Dips,Deli,9,174,174,0,0.53,0.47,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
MEA_CHI_799,Chicken,Meat,5,272,159,113,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_ANT_203,Antibiotics,Pharmaceuticals,364,432,359,73,0.9067,0.0933,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_452,Frozen Vegetables,Frozen_Meals,238,453,0,453,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
